Title,Author First,Author Last,Year,Genre,Gwen Read?,Dale Read?,Location,Format,SE,Pages,Who Bought?
Fortuna Sworn 4: Beautiful Nightmares,K.J.,Sutton,2022,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,715,Gwen
The Great Silence 1: Grave Empire,Richard,Swan,2025,Fantasy,N,,Hardback,Hardback,Broken Binding,509,Gwen
The Grave of Empires 1: Seven Blades in Black,Sam,Sykes,2019,Fantasy,N,,Paperback,Paperback,,661,Gwen
The Celestial Kingdom 1: Daughter of the Moon Goddess,Sue Lynn,Tan,2022,Romantasy,Y,N/I,Hardback,Hardback,,498,Gwen
The Celestial Kingdom 2: Heart of the Sun Warrior,Sue Lynn,Tan,2022,Romantasy,Y,N/I,Hardback,Hardback,,465,Gwen
The Celestial Kingdom: Immortal,Sue Lynn,Tan,2025,Romantasy,N,N/I,Hardback,Hardback,,450,Gwen
Darker By Four,Tune CL,Tan,2024,Fantasy,Y,,Hardback,Hardback,Fairyloot,392,Gwen
Bobiverse 1: We Are Legion (We Are Bob),Dennis E.,Taylor,2016,Sci-Fi,Y,,Hardback,Hardback,,302,Gwen
Strange the Dreamer 1: Strange the Dreamer,Laini,Taylor,2017,Fantasy,N,,Hardback,Hardback,Owlcrate,532,Gwen
Strange the Dreamer 2: Muse of Nightmares,Laini,Taylor,2018,Fantasy,N,,Hardback,Hardback,Owlcrate,514,Gwen
Service Model,Adrian,Tchaikovsky,2024,Sci-Fi,Y,,Hardback,Display,Broken Binding,373,Gwen
Children of Memory,Adrian ,Tchaikovsky,2023,Sci-Fi,N,Y,Paperback,Paperback,,,Dale
Children of Ruin,Adrian ,Tchaikovsky,2019,Sci-Fi,N,Y,Paperback,Paperback,,,Dale
Children of Time,Adrian ,Tchaikovsky,2015,Sci-Fi,Y,Y,Paperback,Paperback,,,Dale
Elder Race,Adrian,Tchiakovsky ,2021,Sci-Fi,N,,Paperback,Paperback,,,Dale
Birds of Ohio Field Guide,Stan,Tekiela,2020,Reference,N/A,N/A,,,,,Dale
The Incandescent,Emily,Tesh,2025,Fantasy,Y,N/I,Hardback,Hardback,,420,Gwen
Our Dumb Century,-,The Onion,1999,History,N/I,Y,,,,,Dale
Our Dumb World,-,The Onion,2007,Geography,N/I,Y,,,,,Dale
Demon King's Gardener 1-3,Rori,Thornton,2023,Romantasy,N,N/I,Hardback,Hardback,Rainbow Crate,428,Gwen
Margo's Got Money Troubles,Rufi,Thorpe,2024,Fiction,N,,Hardback,Hardback,,298,Gwen
Slayer: An Expanded and Updated Unofficial and Unauthorised Guide,Keith,Topping,2002,Guidebook,Y,,,Paperback,,,Gwen
Ink Blood Sister Scribe,Emma,Torzs,2023,Fantasy,N,,Hardback,Hardback,Illumicrate,407,Gwen
Japan Before Perry,Conrad ,Totman,1981,History,N/I,,NF - History,Paperback,,,Dale
Tokyo Ghoul: Days,Shin,Towada,2013,Light Novel,N,N/I,Paperback,Paperback,,256,Gwen
Tokyo Ghoul: Past,Shin,Towada,2014,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Tokyo Ghoul: Void,Shin,Towada,2014,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
The Answer Is...,Alex ,Trebek,2020,Memoir,N/I,,NF - Bio,Hardback,,,Dale
Teays Valley Viking Voyager 2005,-,TVHS Yearbook Club,2005,Yearbook,N/I,Y,NF - Other,Hardback,,,Dale
Teays Valley Viking Voyager 2006,-,TVHS Yearbook Club,2006,Yearbook,N/I,Y,NF - Other,Hardback,,,Dale
Teays Valley Viking Voyager 2007,-,TVHS Yearbook Club,2007,Yearbook,N/I,Y,NF - Other,Hardback,,,Dale
Teays Valley Viking Voyager 2008,-,TVHS Yearbook Club,2008,Yearbook,N/I,Y,NF - Other,Hardback,,,Dale
Qualia the Purple,Hisamitsu,Ueo,2022,Light Novel,N,N/I,Paperback,Paperback,,278,Gwen
Strange Buildings,-,Uketsu,2026,Horror,N,,Paperback,Paperback,,398,Gwen
Strange Houses,-,Uketsu,2021,Horror,Y,,Paperback,Paperback,,197,Gwen
Space Opera,Catherynne M. ,Valente,2018,Sci-Fi,,,Paperback,Paperback,,,Dale
Borne 1: Borne,Jeff,Vandermeer,2017,Sci-Fi,N,,Paperback,Paperback,,349,Gwen
Borne 2: Dead Astronauts,Jeff,Vandermeer,2019,Sci-Fi,N,,Paperback,Paperback,,352,Gwen
The Southern Reach 1: Annihilation,Jeff,Vandermeer,2026,Sci-Fi,Y,,Hardback,Hardback,Illumicrate,195,Gwen
The Southern Reach 2: Authority,Jeff,Vandermeer,2026,Sci-Fi,Y,,Hardback,Hardback,Illumicrate,341,Gwen
The Southern Reach 3: Acceptance,Jeff,Vandermeer,2026,Sci-Fi,Y,,Hardback,Hardback,Illumicrate,338,Gwen
The Southern Reach 4: Absolution,Jeff,Vandermeer,2026,Sci-Fi,Y,,Hardback,Hardback,Illumicrate,437,Gwen
Veniss Underground,Jeff,Vandermeer,2003,Fantasy,N,,Hardback,Hardback,,278,Gwen
Age of Rebellion,-,Various,,RPG,N/A,N/A,,,,,Dale
Book of Nightmares,-,Various,1995,Horror,Y,,Paperback,Paperback,,,Gwen
Classic Science Fiction,-,Various,2019,Sci-Fi,,,Hardback,Hardback,,785,Dale
DnD 3.5 Ed Player's Handbook,-,Various,,RPG,N/I,Y,,,,,Dale
DnD 5th Ed. Dungeon Master's Guide,-,Various,2014,RPG,N/A,N/A,,,,,Dale
DnD 5th Ed. Monster Manual ,-,Various,2014,RPG,N/A,N/A,,,,,Dale
DnD 5th Ed. Player's Handbook,-,Various,2014,RPG,N/A,N/A,,,,,Dale
DnD 5th Ed. Sword Coast Adventurer's Guide ,-,Various,2015,RPG,N/A,N/A,,,,,Dale
Edge of the Empire,-,Various,,RPG,N/A,N/A,,,,,Dale
Favorite Brand Name Bake Sale Cookbook,-,Various,1997,Cooking,N/A,N/A,,,,,Dale
Genki 1 Textbook 3rd Ed,-,Various,2020,Textbook,Y,,,Paperback,,,Gwen
Genki 1 Workbook 3rd Ed,-,Various,2020,Textbook,Y,,,Paperback,,,Gwen
Genki 2 Textbook 3rd Ed,-,Various,2020,Textbook,Y,,,Paperback,,,Gwen
Genki 2 Workbook 3rd Ed,-,Various,2020,Textbook,Y,,,Paperback,,,Gwen
Hyrule Historia,-,Various,2013,Art,N/A,N/A,,,,,Dale
"It's a Queer, Queer Summer",-,Various,2025,Short Stories,N,N/I,Hardback,Hardback,,297,Gwen
Japanese Fairy Tales,-,Various,-,Short Stories,N,,Paperback,Paperback,,249,Gwen
Japanese Stories for Language Learners,-,Various,2018,Textbook,N,,JP Novel,Paperback,,,Gwen
Lex Arcana Core Rulebook,-,Various,2019,RPG,N/A,N/A,,,,,Dale
Lost Mars,-,Various,2018,Sci-Fi,,,Paperback,Paperback,,,Dale
Nihongo So-Matome N3 Kanji,-,Various,2011,Textbook,Y,,,Paperback,,,Gwen
Nihongo So-Matome N3 Listening Comprehension,-,Various,2011,Textbook,Y,,,Paperback,,,Gwen
Quartet 1,-,Various,2019,Textbook,Y,,,Paperback,,,Gwen
Quartet 1 Workbook,-,Various,2019,Textbook,Y,,,Paperback,,,Gwen
Quartet 2,-,Various,2020,Textbook,Y,,,Paperback,,,Gwen
Quartet 2 Workbook,-,Various,2020,Textbook,Y,,,Paperback,,,Gwen
Read Real Japanese (Fiction),-,Various,2008,Fiction,N,,JP Novel,Paperback,,,Gwen
Slow Cooker Recipes,-,Various,2002,Cooking,N/A,N/A,,,,,Dale
Star Trek Adventures Core Rulebook,-,Various,2017,RPG,N/A,N/A,,,,,Dale
Tales for Twilight: Two Hundred Years of Scottish Ghost Stories,-,Various,2023,Horror,N,,Paperback,Paperback,,276,Gwen
The Best Practice Tests for the JLPT N2,-,Various,2019,Textbook,Y,,,Paperback,,,Gwen
The Best Practice Tests for the JLPT N3,-,Various,2019,Textbook,Y,,,Paperback,,,Gwen
The Best Practice Tests for the JLPT N4,-,Various,2020,Textbook,Y,,,Paperback,,,Gwen
The Complete America's Test Kitchen 2001-2021,-,Various,2021,Cooking,N/A,N/A,,,,,Dale
The Complete Cooking for Two Cookbook,-,Various,2014,Cooking,N/A,N/A,,,,,Dale
The Complete Vegetarion Cookbook,-,Various,2015,Cooking,N/A,N/A,,,,,Dale
The Edinburgh Mystery,-,Various,2022,Mystery,Y,,Paperback,Paperback,,,Gwen
The Making of Fire Emblem: 25 Years of Development Secrets,-,Various,2015,History,N,,,Paperback,,,Gwen
Young Folks' Tales from Scott,-,Various,1909,Fiction,N/I,,Hardback,Hardback,,,Gwen
中級へ行こう,-,Various,2004,Textbook,Y,,,Paperback,,,Gwen
新完全マスター　懲戒　N2,-,Various,2011,Textbook,I,,,Paperback,,,Gwen
新完全マスター　文法　N2,-,Various,2011,Textbook,I,,,Paperback,,,Gwen
新完全マスター　漢字　N2,-,Various,2011,Textbook,N/I,,,Paperback,,,Gwen
新完全マスター　語彙　N2,-,Various,2011,Textbook,I,,,Paperback,,,Gwen
新完全マスター　読解　N2,-,Various,2011,Textbook,I,,,Paperback,,,Gwen
日本語５００問 N2,-,Various,2015,Textbook,Y,,,Paperback,,,Gwen
日本語５００問 N3,-,Various,2015,Textbook,Y,,,Paperback,,,Gwen
日本語５００問 N4-N5,-,Various,2015,Textbook,Y,,,Paperback,,,Gwen
Saga Book One,Brian K. & Fiona Staples,Vaughan,2014,Graphic Novel,N/I,,Comics,Hardback,,,Dale
Saga Volume 1,Brian K. & Fiona Staples,Vaughan,2012,Graphic Novel,N/I,,Comics,Paperback,,,Dale
Saga Volume 2,Brian K. & Fiona Staples,Vaughan,2013,Graphic Novel,N/I,,Comics,Paperback,,,Dale
"20,000 Leagues Under the Sea",Jules,Verne,1869,Sci-Fi,N/I,Y,Paperback,Paperback,,,Dale
Slaughterhouse Five,Kurt,Vonnegut,1969,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Pandora Hearts: Caucus Race 1,Shinobu,Wakamiya,2015,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Pandora Hearts: Caucus Race 2,Shinobu,Wakamiya,2015,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Pandora Hearts: Caucus Race 3,Shinobu,Wakamiya,2016,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
The Other World's Books Depend on the Bean Counter 1,Yatsuki,Wakatsu,2024,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
The Other World's Books Depend on the Bean Counter 2,Yatsuki,Wakatsu,2024,Light Novel,N,N/I,Paperback,Paperback,,263,Gwen
You'd Look Better as a Ghost,Joanna,Wallace,2023,Mystery,N,,Paperback,Paperback,,336,Gwen
Blood Over Bright Haven,M.L.,Wang,2023,Fantasy,Y,,Hardback,Hardback,Broken Binding,428,Gwen
Seasons of Carnage 1: Tourist Season,Brynne,Weaver,2025,Romance,Y,N/I,Hardback,Hardback,,388,Gwen
The Ruinous Love 1: Butcher & Blackbird,Brynne,Weaver,2023,Romance,Y,N/I,Hardback,Hardback,BotM,345,Gwen
The Ruinous Love 2: Leather & Lark,Brynne,Weaver,2024,Romance,Y,N/I,Hardback,Hardback,BotM,390,Gwen
The Ruinous Love 3: Scythe & Sparrow,Brynne,Weaver,2025,Romance,Y,N/I,Hardback,Hardback,BotM,390,Gwen
The Golem and the Jinni 1: The Golem and the Jinni,Helene,Wecker,2013,Fantasy,N,,Paperback,Paperback,,484,Gwen
Lightbringer 1: The Black Prism,Brent,Weeks,2010,Fantasy,N,,Paperback,Paperback,,626,Gwen
A City on Mars,Kelly and Zach,Weinersmith,2023,Science,Y,,NF - Musings,Paperback,,390,Gwen
Artemis,Andy ,Weir,2017,Sci-Fi,,,Hardback,Hardback,,305,Dale
Project Hail Mary,Andy ,Weir,2021,Sci-Fi,Y,Y,Hardback,Hardback,,476,Dale
The Martian,Andy ,Weir,2011,Sci-Fi,Y,Y,Paperback,Paperback,,,Dale
50 Battles That Changed the World,William ,Weir,2004,History,N/I,Y,NF - History,Hardback,,,Dale
H.G. Wells Collector's Book of Science Fiction,H.G. ,Wells,1978,Sci-Fi,,,Hardback,Hardback,,514,Dale
The War of the Worlds & The Invisible Man & The Time Machine,H.G. ,Wells,1985,Sci-Fi,N,N,Hardback,Hardback,,283,Gwen
Books of Raksura 1: The Cloud Roads,Martha,Wells,2011,Fantasy,N,,Paperback,Paperback,,274,Gwen
Books of Raksura 2: The Serpent Sea,Martha,Wells,2012,Fantasy,N,,Paperback,Paperback,,338,Gwen
Queen Demon,Martha,Wells,2025,Fantasy,Y,,Hardback,Hardback,,382,Gwen
The Murderbot Diaries 1: All Systems Red,Martha,Wells,2017,Sci-Fi,Y,,Lent,Hardback Set,,,Gwen
The Murderbot Diaries 2: Artificial Condition,Martha,Wells,2018,Sci-Fi,Y,,Lent,Hardback Set,,,Gwen
The Murderbot Diaries 3: Rogue Protocol,Martha,Wells,2018,Sci-Fi,Y,,Lent,Hardback Set,,,Gwen
The Murderbot Diaries 4: Exit Strategy,Martha,Wells,2018,Sci-Fi,Y,,Lent,Hardback Set,,,Gwen
The Murderbot Diaries 5: Network Effect,Martha,Wells,2020,Sci-Fi,Y,,Hardback,Hardback,,350,Gwen
The Murderbot Diaries 6: Fugitive Telemetry,Martha,Wells,2021,Sci-Fi,Y,,Hardback,Hardback,,168,Gwen
The Murderbot Diaries 7: System Collapse,Martha,Wells,2023,Sci-Fi,Y,,Hardback,Hardback,,243,Gwen
The Murderbot Diaries 8: Platform Decay,Martha,Wells,2026,Sci-Fi,N,,Hardback,Hardback,,244,Gwen
The Murderbot Diaries: Network Effect,Martha,Wells,2025,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,,Gwen
The Murderbot Diaries: Volume 3,Martha,Wells,2025,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,,Gwen
The Murderbot Diaries: Volumes 1-2,Martha,Wells,2025,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,,Gwen
Witch King,Martha,Wells,2023,Fantasy,Y,,Hardback,Hardback,Illumicrate,415,Gwen
The Bar Code Tattoo,Suzanne,Weyn,2004,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Mystery on the Isle of Skye,Phyllis A.,Whitney,1944,Mystery,N/I,,Hardback,Hardback,,,Gwen
The Picture of Dorian Gray,Oscar ,Wilde,1890,Horror,,,Paperback,Paperback,,,Dale
My Dark Beast,Olivia,Wildenstein,2024,Romantasy,N,N/I,Hardback,Hardback,Bookish,572,Gwen
The Golden Apple Duet,Ali,Williams,2024,Romantasy,N,N/I,Hardback,Hardback,Rainbow Crate,136,Gwen
The Bookbinder,Pip,Williams,2023,Fiction,N,,Hardback,Hardback,,424,Gwen
"Memory, Sorrow, and Thorn 1: The Dragonbone Chair",Tad,Williams,1988,Fantasy,N,,Hardback,Hardback,Broken Binding,916,Gwen
"Memory, Sorrow, and Thorn 2: Stone of Farewell",Tad,Williams,1990,Fantasy,N,,Hardback,Hardback,Broken Binding,854,Gwen
"Memory, Sorrow, and Thorn 3: To Green Angel Tower - Siege",Tad,Williams,,Fantasy,N,,Hardback,Hardback,Broken Binding,775,Gwen
"Memory, Sorrow, and Thorn 3: To Green Angel Tower - Storm",Tad,Williams,,Fantasy,N,,Hardback,Hardback,Broken Binding,797,Gwen
Doomsday Book,Connie,Willis,1992,Sci-Fi,N,,Hardback,Hardback,Broken Binding,587,Gwen
The Burning 1: The Rage of Dragons,Evan,Winter,2017,Fantasy,N,,Paperback,Paperback,,535,Gwen
The Burning 2: The Fires of Vengeance,Evan,Winter,2020,Fantasy,N,,Paperback,Paperback,,504,Gwen
The Ashen 1: The Road of Bones,Demi,Winters,2024,Romantasy,N,N/I,Hardback,Hardback,BotM,539,Gwen
Dungeons & Dragons: Dungeon Master's Guide,-,Wizards of the Coast,2014,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Hoard of the Dragon Queen,-,Wizards of the Coast,2014,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Monster Manual,-,Wizards of the Coast,2014,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Mordenkainen's Tome of Foes,-,Wizards of the Coast,2018,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Player's Handbook,-,Wizards of the Coast,2014,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Starter Set,-,Wizards of the Coast,2014,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Starter Set (Stranger Things),-,Wizards of the Coast,2018,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: The Guildmaster's Guide to Ravnica,-,Wizards of the Coast,2018,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: The Rise of Tiamat,-,Wizards of the Coast,2014,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: The Wild Beyond the Witchlight,-,Wizards of the Coast,2021,RPG,I,,,Hardback,,,Gwen
Dungeons & Dragons: Volo's Guide to Monsters,-,Wizards of the Coast,2016,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Waterdeep Dragon Heist,-,Wizards of the Coast,2018,RPG,Y,,,Hardback,,,Gwen
Dungeons & Dragons: Xanathar's Guide to Everything,-,Wizards of the Coast,2017,RPG,Y,,,Hardback,,,Gwen
Star Bringer,Tracy & Nina Croft,Wolf,2023,Sci-Fi,N,,Hardback,Hardback,,608,Gwen
Imbibe!,David ,Wondrich,2007,Food,N/I,,,,,,Dale
Retribution Falls,Chris ,Wooding,2009,Sci-Fi,,,Paperback,Paperback,,,Dale
After the Forest,Kell,Woods,2023,Fantasy,N,,Hardback,Hardback,Illumicrate,467,Gwen
The Female,Invi,Wright,2023,Romance,N,N/I,Hardback,Hardback,Bookish,323,Gwen
100 Pasta Sauces,Jeni ,Wright,2000,Cooking,N/A,N/A,,,,,Dale
Take Your Eye Off the Puck,Greg ,Wyshynski,2015,Sports,N/I,Y,NF - Sports,Paperback,,,Dale
SPY X FAMILY: Family Portrait,Aya,Yajima,2023,Light Novel,N,N/I,Paperback,Paperback,,162,Gwen
Hammajang Luck,Makana,Yamamoto,2024,Sci-Fi,N,,Hardback,Hardback,Illumicrate,365,Gwen
Water Moon,Samantha Sotto,Yambao,2025,Romantasy,N,N/I,Hardback,Hardback,Illumicrate,372,Gwen
"Brighter than Scale, Swifter than Flame",Neon,Yang,2025,Romantasy,N,N/I,Hardback,Hardback,,164,Gwen
The Empyrean 1: Fourth Wing,Rebecca,Yarros,2023,Romantasy,Y,N/I,Hardback,Hardback,,517,Gwen
The Empyrean 2: Iron Flame,Rebecca,Yarros,2023,Romantasy,Y,N/I,Hardback,Hardback,,623,Gwen
The Empyrean 3: Onyx Storm,Rebecca,Yarros,2025,Romantasy,Y,N/I,Hardback,Hardback,Fairyloot,527,Gwen
Fallen City,Adrienne,Young,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,422,Gwen
Grimm Bargains 1: One Cursed Rose,Rebecca,Zanetti,2024,Romance,N,N/A,Hardback,Hardback,,341,Gwen
"Tomorrow, And Tomorrow, And Tomorrow",Gabrielle,Zevin,2022,Fiction,Y,,Paperback,Paperback,,397,Gwen
Epic Failure 1: Mechanical Failure,Joe,Zieja,2016,Sci-Fi,N,,Paperback,Paperback,,352,Gwen
すずめの戸締まり,-,新海　誠,2022,Light Novel,I,N/I,,Paperback,,,Gwen
君の名は,-,新海　誠,2016,Light Novel,N,N/I,,Paperback,,,Gwen
天気の子,-,新海　誠,2019,Light Novel,N,N/I,,Paperback,,,Gwen
GdM Issue 45,,,2025,,N,,Magazine,Magazine,,,Gwen
マンガって何？,,,,Art,N,N/I,JP Novel,Paperback,,,Gwen
光が死んだ夏１,,,,Light Novel,N,N/I,JP Novel,Paperback,,,Gwen
光が死んだ夏２,,,,Light Novel,N,N/I,JP Novel,Paperback,,,Gwen
薬屋のひとりごと１,,,,Light Novel,N,N/I,JP Novel,Paperback,,,Gwen
